100,190,201,183
100,191,201,181
100,192,201,180
100,193,202,178
100,194,202,176
100,195,203,175
100,196,203,173
100,197,204,171
100,198,204,170
100,199,205,168
100,200,205,166
100,201,206,165
100,202,206,163
100,203,207,161
100,204,208,160
100,205,208,158
100,206,209,157
100,207,210,155
100,208,211,154
100,209,212,152
100,210,212,150
100,211,213,149
100,212,214,147
100,213,215,146
100,214,216,145
100,215,217,143
100,216,218,142
100,217,219,140
100,218,220,139
100,219,221,137
100,220,222,136
100,221,223,135
100,222,224,133
100,223,226,132
100,224,227,131
100,225,228,130
100,226,229,128
100,227,230,127
100,228,232,126
100,229,233,125
100,230,234,124
100,231,236,123
100,232,237,121
100,233,238,120
100,234,240,119
100,235,241,118
100,236,243,117
100,237,244,116
100,238,245,115
100,239,247,114
100,240,248,114
100,241,250,113
100,242,251,112
100,243,253,111
100,244,254,110
100,245,256,109
100,246,258,109
100,247,259,108
100,248,261,107
100,249,262,107
100,250,264,106
100,251,266,105
100,252,267,105
100,253,269,104
100,254,271,104
100,254,272,103
100,255,274,103
100,256,276,102
100,257,277,102
100,258,279,102
100,259,281,101
100,260,282,101
100,261,284,101
100,262,286,100
100,263,288,100
100,264,289,100
100,265,291,100
100,266,293,100
100,267,295,100
100,268,296,100
100,269,298,100
100,270,300,100
100,271,302,100
100,272,303,100
100,273,305,100
100,274,307,100
100,275,308,100
100,276,310,100
100,277,312,100
100,278,314,101
100,279,315,101
100,280,317,101
100,281,319,101
100,282,321,102
100,283,322,102
100,284,324,103
100,285,326,103
100,286,327,103
100,287,329,104
100,288,331,104
100,289,332,105
100,290,334,106
100,291,336,106
100,292,337,107
100,293,339,108
100,294,340,108
100,295,342,109
100,296,343,110
100,297,345,110
100,298,347,111
100,299,348,112
100,300,350,113
100,301,351,114
100,302,353,115
100,303,354,116
100,304,356,117
100,305,357,118
100,306,358,119
100,307,360,120
100,308,361,121
100,309,363,122
100,310,364,123
100,311,365,124
100,312,366,125
100,313,368,126
100,314,369,128
100,315,370,129
100,316,371,130
100,317,373,131
100,318,374,133
100,319,375,134
100,320,376,135
100,321,377,137
100,322,378,138
100,323,379,139
100,324,380,141
100,325,381,142
100,326,382,144
100,327,383,145
100,328,384,146
100,329,385,148
100,330,386,149
100,331,387,151
100,332,388,153
100,333,389,154
100,334,389,156
100,335,390,157
100,336,391,159
100,337,392,160
100,338,392,162
100,339,393,164
100,340,393,165
100,341,394,167
100,342,395,169
100,343,395,170
100,344,396,172
100,345,396,174
100,346,397,175
100,347,397,177
100,348,397,179
100,349,398,180
100,350,398,182
100,351,398,184
100,352,399,185
100,353,399,187
100,354,399,189
100,355,399,191
100,356,399,192
100,357,399,194
100,358,399,196
100,359,399,198
100,360,399,199
